id;titulo;link;community_id;community_color;pagerank;betweenness_centrality;closeness_centrality;clustering_coefficient;constraint;metrica_composta;total_degree;in_degree;out_degree;quantidade_total_edicoes;quantidade_de_editores;autor_criacao;data_criacao;data_ultima_edicao;categorias_str
3635;Milton Santos;https://wikifavelas.com.br/Milton_Santos;16;#eea933;0,000233148;0,000827117;0,146503294;0;0,111111111;0,529542814;9;8;1;7;2;Gabriel;2021-11-19T16:15:58Z;2023-08-28T18:22:13Z;Categoria:Ciência|Categoria:Geografia|Categoria:Personalidades|Categoria:Pesquisadores acadêmicos|Categoria:Temática - Pesquisadores e Pesquisadoras
820;Bloco Ai que Vergonha;https://wikifavelas.com.br/Bloco_Ai_que_Vergonha;10;#be34ef;0,000233068;0,00061545;0,140011194;0,142857143;0,185441974;0,532591191;8;3;5;17;7;Bloco Aí que Vergonha;2020-01-15T18:47:24Z;2025-04-16T14:19:10Z;Categoria:Blocos de carnaval|Categoria:Carnaval|Categoria:Escolas de samba|Categoria:Rio de Janeiro|Categoria:Rocinha|Categoria:Samba|Categoria:Temática - Cultura
2077;PerifaConnection;https://wikifavelas.com.br/PerifaConnection;1;#f02e6b;0,000233037;0,000691616;0,148784229;0,065934066;0,089317534;0,561447009;14;8;6;12;5;Clara;2020-06-07T16:50:52Z;2024-02-29T20:12:38Z;Categoria:Disputa de narrativa|Categoria:Jornalismo|Categoria:Periferias|Categoria:Rio de Janeiro|Categoria:Temática - Mídia e Comunicação
7360;Cabeça de Porco (cortiço);https://wikifavelas.com.br/Cabeça_de_Porco_(cortiço);2;#7ee137;0,00023285;0,000833183;0,178268076;0,111111111;0,130561514;0,637448294;10;4;6;8;4;MatheusdeMoura;2024-07-09T03:25:36Z;2025-05-05T16:35:40Z;Categoria:Cortiços|Categoria:História|Categoria:Moradia|Categoria:Racismo|Categoria:Rio de Janeiro|Categoria:Temática - Habitação|Categoria:Temática - Relações Étnico-Raciais
2846;Devas - Artesãs da Maré;https://wikifavelas.com.br/Devas_-_Artesãs_da_Maré;12;#1e4af2;0,000232642;0,000229552;0,146181834;0,472222222;0,305807479;0,534557137;13;6;7;7;5;Gabriel;2021-01-13T18:03:50Z;2025-04-11T18:55:43Z;Categoria:Artesãs|Categoria:Coletivos|Categoria:Complexo da Maré|Categoria:Costura|Categoria:Economia solidária|Categoria:Maré|Categoria:Rio de Janeiro|Categoria:Temática - Economia e Mercado
46;Mapas Afetivos;https://wikifavelas.com.br/Mapas_Afetivos;1;#f02e6b;0,000232053;0,0001942;0,152941521;0,1;0,223693174;0,540122053;6;3;3;7;5;Gabriel;2018-03-01T19:59:42Z;2023-07-23T15:54:10Z;Categoria:Cartografia|Categoria:Espaço social|Categoria:Mapas sensoriais|Categoria:Maré|Categoria:Representações|Categoria:Rio de Janeiro|Categoria:Temática - Educação|Categoria:Temática - Pesquisas
6536;Memória das favelas (livro);https://wikifavelas.com.br/Memória_das_favelas_(livro);9;#3b28db;0,000232046;0,000666022;0,175901209;0,175438596;0,072721297;0,660083555;20;14;6;11;3;Gabriel;2023-12-14T19:21:23Z;2024-02-26T00:08:11Z;Categoria:Literatura|Categoria:Livros|Categoria:Memória|Categoria:Rio de Janeiro|Categoria:Temática - Cultura
8557;Ocupa Marielle Franco;https://wikifavelas.com.br/Ocupa_Marielle_Franco;4;#2feb56;0,000231965;0,002812395;0,170486688;0,280952381;0,119116992;0,683507588;27;14;13;16;2;Flavia Candido;2025-02-03T15:36:13Z;2025-10-16T23:55:20Z;Categoria:LGBTQIAPN+|Categoria:Marielle Franco|Categoria:Mobilização política|Categoria:Mulheres negras|Categoria:Representatividade|Categoria:Temática - Associativismo e Movimentos Sociais
334;Vozes das Comunidades;https://wikifavelas.com.br/Vozes_das_Comunidades;9;#3b28db;0,000231601;1,99E-05;0,165430751;0,4;0,20853789;0,576873451;6;5;1;6;3;Sheila Jacob;2019-04-30T17:13:49Z;2024-01-31T18:42:49Z;Categoria:Comunicação popular|Categoria:Temática - Mídia e Comunicação
121;Segurança Presente (programa);https://wikifavelas.com.br/Segurança_Presente_(programa);4;#2feb56;0,000231514;5,74E-06;0,137097039;0,4;0,431540586;0,541846584;8;5;3;25;6;Gabriel;2018-11-05T00:59:46Z;2025-05-01T16:43:20Z;Categoria:Direito à cidade|Categoria:Programas|Categoria:Rio de Janeiro|Categoria:Segurança pública|Categoria:Temática - Segurança|Categoria:Violência|Categoria:Violência urbana
8618;Bloco Zona Mental;https://wikifavelas.com.br/Bloco_Zona_Mental;10;#be34ef;0,000231512;9,22E-05;0,153192723;0,381818182;0,156751875;0,543615876;11;6;5;4;2;Kharinegil;2025-02-09T18:27:42Z;2025-09-18T15:55:02Z;Categoria:Bangu|Categoria:Blocos de carnaval|Categoria:Carnaval|Categoria:Carnaval de rua|Categoria:Rio de Janeiro|Categoria:Saúde mental|Categoria:Temática - Cultura|Categoria:Temática - Saúde Mental
3119;Rachel Barros (entrevista);https://wikifavelas.com.br/Rachel_Barros_(entrevista);5;#11edca;0,000231279;0,000298551;0,154277255;0,166666667;0,260947359;0,581537702;4;1;3;22;3;Gabriel;2021-05-19T18:39:43Z;2025-09-29T18:23:06Z;Categoria:Ativismo|Categoria:Entrevistas|Categoria:Mulheres faveladas|Categoria:Mulheres negras|Categoria:Temática - Lideranças|Categoria:Vozes periféricas
7173;Juliana França (Memória Viva);https://wikifavelas.com.br/Juliana_França_(Memória_Viva);5;#11edca;0,000231227;0,001648219;0,171112235;0,519480519;0,115126205;0,72529845;35;14;21;26;6;Gabriel;2024-06-07T18:53:02Z;2025-09-29T18:22:03Z;Categoria:Baixada Fluminense|Categoria:Entrevistas|Categoria:Japeri|Categoria:Juventude|Categoria:Lideranças|Categoria:Memória Viva|Categoria:Rio de Janeiro|Categoria:Temática - Lideranças|Categoria:Vozes periféricas
1444;Morro dos Macacos;https://wikifavelas.com.br/Morro_dos_Macacos;2;#7ee137;0,000230094;0,000328332;0,205114922;0,179487179;0,100108777;0,76140089;13;6;7;20;7;Fernando ermiro;2020-03-26T18:28:27Z;2025-04-15T20:39:58Z;Categoria:Favelas|Categoria:Iframe|Categoria:Localidades|Categoria:Morro dos Macacos|Categoria:Rio de Janeiro|Categoria:Temática - Favelas e Periferias|Categoria:Urbanização
5781;Instituto Ademafia;https://wikifavelas.com.br/Instituto_Ademafia;16;#eea933;0,000229482;0;0,169977142;0,666666667;0,468852356;0,593620973;7;6;1;6;4;LucasCouto;2023-07-25T14:23:12Z;2023-12-18T17:05:59Z;Categoria:Morro Santo Amaro|Categoria:Projetos sociais|Categoria:Rio de Janeiro|Categoria:Skate|Categoria:Temática - Cultura|Categoria:Temática - Esporte
4855;Chacina de Nova Brasília - 18 de outubro de 1994;https://wikifavelas.com.br/Chacina_de_Nova_Brasília_-_18_de_outubro_de_1994;3;#3ae292;0,000228851;0,000169999;0,185589496;0,380952381;0,232705877;0,668832433;9;5;4;13;5;Caiqueazael;2022-08-26T17:29:32Z;2025-04-29T18:07:35Z;Categoria:Chacinas|Categoria:Direitos humanos|Categoria:Extermínio|Categoria:Nova Brasília|Categoria:Rio de Janeiro|Categoria:Segurança pública|Categoria:Temática - Violência
2790;Cidade de Deus (Manaus);https://wikifavelas.com.br/Cidade_de_Deus_(Manaus);2;#7ee137;0,000228691;0,000750101;0,174466624;0,2;0,266656926;0,609686677;6;4;2;6;3;Caiqueazael;2021-01-04T13:31:58Z;2023-09-19T20:02:31Z;Categoria:Amazonas|Categoria:Manaus|Categoria:Temática - Favelas e Periferias
5542;O combate ao racismo é um dever diário (artigo);https://wikifavelas.com.br/O_combate_ao_racismo_é_um_dever_diário_(artigo);0;#e91717;0,000278347;0;0,153293086;0;;0,54349952;7;7;0;6;4;Vitor Martins;2023-05-24T13:03:16Z;2025-09-30T18:57:42Z;Categoria:Antirracismo|Categoria:Negritude|Categoria:População negra|Categoria:Racismo|Categoria:Temática - Associativismo e Movimentos Sociais
5393;Produção artística de coletivos de periferias urbanas;https://wikifavelas.com.br/Produção_artística_de_coletivos_de_periferias_urbanas;12;#1e4af2;0,000227943;0,000375998;0,143113388;0,047619048;0,158374705;0,5162594;8;4;4;8;3;Caiqueazael;2023-04-06T03:09:52Z;2023-09-18T18:09:27Z;Categoria:Arte|Categoria:Artes visuais|Categoria:Artigos|Categoria:Movimentos sociais|Categoria:Pesquisas|Categoria:Temática - Cultura
3377;Trabalhadores e bandidos: identidade e discriminação (resenha);https://wikifavelas.com.br/Trabalhadores_e_bandidos:_identidade_e_discriminação_(resenha);5;#11edca;0,000227449;0;0,166115875;0,6;;0,61207283;5;5;0;19;5;Brauner Cruz;2021-09-29T02:48:08Z;2024-02-26T16:12:13Z;Categoria:Bandidos|Categoria:Cidade de Deus|Categoria:Resenhas|Categoria:Rio de Janeiro|Categoria:Temática - Violência|Categoria:Trabalhadores
120;Rio Mais Seguro (projeto);https://wikifavelas.com.br/Rio_Mais_Seguro_(projeto);4;#2feb56;0,000227237;2,09E-06;0,137072861;0,666666667;0,524765372;0,61877948;7;4;3;54;7;Gabriel;2018-11-05T00:51:28Z;2025-05-01T16:43:01Z;Categoria:Direito à cidade|Categoria:Projetos|Categoria:Rio de Janeiro|Categoria:Securitização|Categoria:Segurança pública|Categoria:Temática - Segurança|Categoria:Violência|Categoria:Violência urbana
5166;Especial Hip Hop e Educação;https://wikifavelas.com.br/Especial_Hip_Hop_e_Educação;15;#e16329;0,000227138;0,000741255;0,145579474;0,065934066;0,088931541;0,539867935;14;9;5;8;4;Nsmiranda;2022-12-20T09:40:29Z;2025-04-25T21:36:44Z;Categoria:Hip-hop|Categoria:Histórias de favelas|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Cultura
3528;Roda Cultural da Central;https://wikifavelas.com.br/Roda_Cultural_da_Central;17;#40da2e;0,000225834;0,000215851;0,160643915;0,133333333;0,177632126;0,570172203;6;5;1;9;3;Gabriel;2021-11-11T16:10:09Z;2025-04-29T17:37:23Z;Categoria:Arte urbana|Categoria:Hip-hop|Categoria:Juventude|Categoria:Rio de Janeiro|Categoria:Rodas culturais|Categoria:Temática - Cultura
64;Mulheres da Paz (projeto);https://wikifavelas.com.br/Mulheres_da_Paz_(projeto);2;#7ee137;0,000225747;0,001312652;0,152601206;0,029239766;0,054907863;0,626401549;19;3;16;26;5;Gabriel;2018-03-01T20:32:12Z;2024-03-26T14:49:38Z;Categoria:Baixada Fluminense|Categoria:Cidadania|Categoria:Mulheres|Categoria:Políticas públicas|Categoria:Projetos|Categoria:Projetos sociais|Categoria:Rio de Janeiro|Categoria:Segurança pública|Categoria:Temática - Associativismo e Movimentos Sociais
7139;Cleonice Dias (Memória Viva);https://wikifavelas.com.br/Cleonice_Dias_(Memória_Viva);5;#11edca;0,000225117;0,002264874;0,172760349;0,271264368;0,081584476;0,744391941;41;14;27;25;6;Nsmiranda;2024-06-06T11:42:43Z;2025-09-29T18:25:40Z;Categoria:Cidade de Deus|Categoria:Entrevistas|Categoria:Memória Viva|Categoria:Memórias|Categoria:Resistência|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Lideranças|Categoria:Vozes periféricas
4637;Chacina do Salgueiro - 21 de novembro de 2021;https://wikifavelas.com.br/Chacina_do_Salgueiro_-_21_de_novembro_de_2021;3;#3ae292;0,000225016;1,21E-05;0,172440943;0,6;0,251457777;0,612294104;7;4;3;10;5;Gabriel;2022-07-07T23:13:56Z;2025-04-28T22:35:36Z;Categoria:Chacinas|Categoria:Polícia militar|Categoria:Rio de Janeiro|Categoria:Salgueiro|Categoria:São Gonçalo|Categoria:Temática - Violência
4847;Rede Nacional de Mães e Familiares de Vitimas do Terrorismo do Estado;https://wikifavelas.com.br/Rede_Nacional_de_Mães_e_Familiares_de_Vitimas_do_Terrorismo_do_Estado;3;#3ae292;0,000222671;0,000107109;0,188044067;0,1;0,207829478;0,653029028;5;4;1;8;4;Thaís Cruz;2022-08-24T18:21:07Z;2025-10-07T22:52:51Z;Categoria:Direitos humanos|Categoria:Letalidade policial|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Violência|Categoria:Violência de Estado
6718;Podcast Barraco Adentro;https://wikifavelas.com.br/Podcast_Barraco_Adentro;9;#3b28db;0,000222617;0,001630911;0,120261304;0,12987013;0,105866054;0,50896102;26;10;16;15;2;Kita Pedroza;2024-02-20T23:33:28Z;2024-12-13T20:25:51Z;Categoria:Comunicação comunitária|Categoria:Comunicação favelada|Categoria:Comunicação popular|Categoria:Memórias|Categoria:Podcasts|Categoria:Rio de Janeiro|Categoria:Rocinha|Categoria:Temática - Mídia e Comunicação
7012;Barreira do Lins;https://wikifavelas.com.br/Barreira_do_Lins;2;#7ee137;0,000221772;0,00169541;0,208266026;0,116666667;0,078049843;0,751960782;16;6;10;8;3;Gabriel Kanaan;2024-04-19T19:56:42Z;2025-02-04T20:26:58Z;Categoria:Barreira do Lins|Categoria:Histórias de favelas|Categoria:Rio de Janeiro|Categoria:Temática - Favelas e Periferias|Categoria:Urbanização
6952;Mareense;https://wikifavelas.com.br/Mareense;9;#3b28db;0,000221513;0,000296852;0,182082339;0,243589744;0,104540833;0,647513604;13;6;7;6;4;Alan Muniz;2024-04-14T19:18:34Z;2025-04-25T21:49:19Z;Categoria:Complexo da Maré|Categoria:Direitos|Categoria:Identidades|Categoria:Maré|Categoria:Rio de Janeiro|Categoria:Temática - Sociabilidade
3847;Operações Policiais na Baixada Fluminense (relatório);https://wikifavelas.com.br/Operações_Policiais_na_Baixada_Fluminense_(relatório);1;#f02e6b;0,00022119;1,56E-05;0,175227056;0,266666667;0,20976345;0,632465092;6;5;1;15;3;Caiqueazael;2022-02-01T14:18:30Z;2025-01-14T19:42:47Z;Categoria:Baixada Fluminense|Categoria:Rio de Janeiro|Categoria:Temática - Segurança|Categoria:Temática - Violência|Categoria:Violência de Estado
3160;Noemia Caetano (entrevista);https://wikifavelas.com.br/Noemia_Caetano_(entrevista);5;#11edca;0,000220886;0,000200607;0,136871709;0,735294118;0,181050769;0,546439382;21;10;11;16;7;Gabriel;2021-06-10T04:10:51Z;2025-09-29T18:24:34Z;Categoria:Cidade do Rio de Janeiro|Categoria:Jacarepaguá|Categoria:Memória|Categoria:Temática - Depoimentos|Categoria:Temática - Habitação|Categoria:Vozes periféricas
10350;Prêmio Periferia Viva 2023;https://wikifavelas.com.br/Prêmio_Periferia_Viva_2023;7;#e535a4;0,000220586;0,006546055;0,152611194;0,245059289;0,089203707;0,635397895;28;7;21;12;4;Flavia Candido;2025-07-17T20:16:05Z;2025-09-30T19:08:45Z;Categoria:Direitos|Categoria:Periferia Viva|Categoria:Políticas públicas|Categoria:Secretarias|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Instituições|Categoria:Órgãos de governo
567;Escolinha Nova Aurora;https://wikifavelas.com.br/Escolinha_Nova_Aurora;12;#1e4af2;0,000220174;0,000170157;0,139200432;0,4;0,42958073;0,507396231;8;3;5;10;7;FERNANDO FERREIRA;2019-11-02T14:10:00Z;2023-07-23T15:28:31Z;Categoria:Educação|Categoria:Providência|Categoria:Rio de Janeiro|Categoria:Temática - Educação
3650;Meu Sangue É Vermelho (documentário);https://wikifavelas.com.br/Meu_Sangue_É_Vermelho_(documentário);6;#eb45e2;0,000219719;0,000842094;0,149624386;0,133333333;0,129793913;0,548746662;11;9;2;9;3;Gabriel;2021-11-22T15:43:43Z;2023-09-19T23:04:50Z;Categoria:Documentários|Categoria:Filmes|Categoria:Indígenas|Categoria:Rap|Categoria:Temática - Cultura
5760;Agenda Realengo 2030;https://wikifavelas.com.br/Agenda_Realengo_2030;1;#f02e6b;0,000219646;0,000528522;0,181416512;0,2;0,085746309;0,667491661;15;11;4;12;6;Nsmiranda;2023-07-05T15:27:27Z;2025-08-14T22:24:57Z;Categoria:Realengo|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais
3749;Fórum Permanente das Mulheres de Manaus;https://wikifavelas.com.br/Fórum_Permanente_das_Mulheres_de_Manaus;2;#7ee137;0,00021883;0;0,145466598;0,166666667;;0,509258423;4;4;0;7;5;MarceloReisFilho;2021-12-08T03:23:29Z;2023-10-08T22:20:15Z;Categoria:Amazonas|Categoria:Feminismo|Categoria:Manaus|Categoria:Movimentos sociais|Categoria:Norte|Categoria:Temática - Associativismo e Movimentos Sociais
1329;Rede de Agentes Comunitários de Comunicação (RACC);https://wikifavelas.com.br/Rede_de_Agentes_Comunitários_de_Comunicação_(RACC);9;#3b28db;0,000218259;0;0,166412045;0;;0,579331297;5;5;0;7;3;Agência de Notícias das Favelas;2020-03-18T20:52:59Z;2023-08-04T14:49:34Z;Categoria:Comunicação comunitária|Categoria:Temática - Juventude|Categoria:Temática - Mídia e Comunicação
3358;Pandemia e moradia: muitos problemas, menos direitos (Artigo);https://wikifavelas.com.br/Pandemia_e_moradia:_muitos_problemas,_menos_direitos_(Artigo);14;#32d1ef;0,000218103;0,000265472;0,164752804;0,088888889;0,10650746;0,575828728;10;6;4;3;2;Vitor Martins;2021-09-27T00:07:04Z;2025-04-28T22:50:30Z;Categoria:Coronavírus|Categoria:Moradia|Categoria:Política habitacional|Categoria:Rio de Janeiro|Categoria:Temática - Economia e Mercado
1003;Mundo Afro (coletivo);https://wikifavelas.com.br/Mundo_Afro_(coletivo);0;#e91717;0,000111522;0,000164563;0,152541308;0;0,25;0,538190972;4;1;3;12;5;Coletivomundoafro;2020-01-29T02:22:58Z;2025-04-26T18:45:46Z;Categoria:Coletivos|Categoria:Juventude|Categoria:Mulheres|Categoria:Mulheres negras|Categoria:Negritude|Categoria:Temática - Associativismo e Movimentos Sociais
5146;UPP: visões e expectativas dos moradores de favelas ocupadas pela policia militar no Rio de Janeiro (pesquisa);https://wikifavelas.com.br/UPP:_visões_e_expectativas_dos_moradores_de_favelas_ocupadas_pela_policia_militar_no_Rio_de_Janeiro_(pesquisa);4;#2feb56;0,000217791;0,000462667;0,172952561;0,109090909;0,113150853;0,627653756;11;7;4;11;3;Gabriel;2022-12-06T17:56:21Z;2025-04-29T18:04:14Z;Categoria:Militarização|Categoria:Pacificação|Categoria:Segurança pública|Categoria:Temática - Segurança|Categoria:UPP
7577;Chacinas no Brasil;https://wikifavelas.com.br/Chacinas_no_Brasil;3;#3ae292;0,00021754;0,004220752;0,140424356;0,057774914;0,05224558;0,748253016;102;12;90;10;3;MatheusdeMoura;2024-08-02T14:05:33Z;2025-05-14T18:34:30Z;Categoria:Chacinas|Categoria:Segurança pública|Categoria:Temática - Segurança|Categoria:Temática - Violência|Categoria:Violência
6222;Justiça hídrica e energética nas favelas (relatório);https://wikifavelas.com.br/Justiça_hídrica_e_energética_nas_favelas_(relatório);11;#afe31c;0,000217115;0,000709186;0,167378252;0,205882353;0,108499683;0,629220228;19;10;9;11;4;Gabriel;2023-10-25T16:12:53Z;2025-08-16T20:26:31Z;Categoria:Justiça ambiental|Categoria:Justiça energética|Categoria:Meio ambiente|Categoria:Rio de Janeiro|Categoria:Temática - Pesquisas
5076;Jurema Batista – (PT-RJ) – Andaraí - RJ;https://wikifavelas.com.br/Jurema_Batista_–_(PT-RJ)_–_Andaraí_-_RJ;4;#2feb56;0,000216547;0,000146926;0,165079393;0;0,375;0,587079246;4;2;2;12;4;Nsmiranda;2022-11-27T12:02:59Z;2025-06-05T18:31:12Z;Categoria:Política urbana|Categoria:Políticas públicas|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Favelas e Periferias
6519;Quarto de Despejo (livro);https://wikifavelas.com.br/Quarto_de_Despejo_(livro);9;#3b28db;0,000216328;0,000339041;0,172479209;0,205128205;0,120685426;0,613028829;14;9;5;4;3;Gabriel;2023-12-12T19:08:11Z;2024-02-25T23:27:28Z;Categoria:Favela do Canindé|Categoria:Literatura|Categoria:Literatura de favela|Categoria:Livros|Categoria:São Paulo|Categoria:Temática - Cultura
10528;Ana Paula Leandro (Mulher de Favela);https://wikifavelas.com.br/Ana_Paula_Leandro_(Mulher_de_Favela);5;#11edca;0,000216296;0,000749871;0,124273647;0,216666667;0,181372086;0,485199134;17;11;6;11;2;ThaiseAS;2025-08-08T17:38:16Z;2025-08-26T23:00:02Z;Categoria:Entrevistas|Categoria:Mulher de Favela|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Lideranças|Categoria:Zona Oeste do Rio de Janeiro
6830;Poesia, favela e Baixada - cultura e acesso (poema);https://wikifavelas.com.br/Poesia,_favela_e_Baixada_-_cultura_e_acesso_(poema);15;#e16329;0,000216219;0,00153656;0,106423844;0,045454545;0,109509834;0,40624714;12;6;6;6;2;Alxgb13;2024-03-31T17:38:44Z;2024-06-13T19:27:35Z;Categoria:Baixada Fluminense|Categoria:Poemas|Categoria:Poesia|Categoria:Relações étnico-raciais|Categoria:São João de Meriti|Categoria:Temática - Cultura
4331;Qual o papel das instituições públicas na superação do racismo religioso? (artigo);https://wikifavelas.com.br/Qual_o_papel_das_instituições_públicas_na_superação_do_racismo_religioso?_(artigo);8;#7f2df0;0,000216135;0,000184211;0,127641035;0;0,222222222;0,462373423;6;5;1;9;4;Caiqueazael;2022-05-16T11:15:03Z;2025-04-29T17:14:45Z;Categoria:Intolerância religiosa|Categoria:População de terreiro|Categoria:Racismo|Categoria:Racismo religioso|Categoria:Resistência afro-religiosa|Categoria:Temática - Religião|Categoria:Terreiros de Candomblé
9818;Morro do Palácio;https://wikifavelas.com.br/Morro_do_Palácio;2;#7ee137;0,000215887;0,000452869;0,180867703;0,333333333;0,221911665;0,640688491;8;4;4;9;3;Milla Neves;2025-05-31T23:45:52Z;2025-07-29T16:02:36Z;Categoria:Economia solidária|Categoria:Educação ambiental|Categoria:Educação popular|Categoria:Morro do Palácio|Categoria:Niterói|Categoria:Oficinas|Categoria:Rio de Janeiro|Categoria:Temática - Cultura|Categoria:Temática - Favelas e Periferias
7184;Mônica Francisco (Memória Viva);https://wikifavelas.com.br/Mônica_Francisco_(Memória_Viva);5;#11edca;0,000215085;0,002195085;0,173145202;0,241935484;0,066810718;0,745820565;38;14;24;28;6;Gabriel;2024-06-07T20:26:06Z;2025-09-29T18:21:58Z;Categoria:Borel|Categoria:Entrevistas|Categoria:Lideranças|Categoria:Memória Viva|Categoria:Rio de Janeiro|Categoria:Temática - Lideranças|Categoria:Vozes periféricas
4558;Reforma urbana é direito à cidade (entrevista);https://wikifavelas.com.br/Reforma_urbana_é_direito_à_cidade_(entrevista);13;#efe413;0,000214993;0,000817852;0,161110097;0,107142857;0,139364945;0,581284181;8;5;3;10;4;Caiqueazael;2022-06-23T21:46:38Z;2024-02-29T19:01:18Z;Categoria:Direito à cidade|Categoria:Moradia|Categoria:Reforma fundiária|Categoria:Temática - Habitação|Categoria:Urbanização
7428;Produção de Conhecimentos, Dados e Memórias em Favelas;https://wikifavelas.com.br/Produção_de_Conhecimentos,_Dados_e_Memórias_em_Favelas;1;#f02e6b;0,000214771;0,000667734;0,163299001;0,287878788;0,109814342;0,591276169;12;6;6;8;3;Hugo Oliveira;2024-07-12T08:37:04Z;2025-10-07T22:50:52Z;Categoria:Dados cidadãos|Categoria:Favelas|Categoria:Memória e resistência|Categoria:Pesquisas|Categoria:Produção de conhecimento|Categoria:Temática - Educação|Categoria:Temática - Pesquisas
7220;Sonia Fleury (Memória Viva);https://wikifavelas.com.br/Sonia_Fleury_(Memória_Viva);5;#11edca;0,000214435;0,00202985;0,17658057;0,295566502;0,085134979;0,750092029;39;12;27;25;5;Nsmiranda;2024-06-09T19:03:36Z;2024-11-28T13:46:55Z;Categoria:Entrevistas|Categoria:Lideranças|Categoria:Memória Viva|Categoria:Memórias|Categoria:Rio de Janeiro|Categoria:Temática - Depoimentos
5383;Cria da favela (livro);https://wikifavelas.com.br/Cria_da_favela_(livro);9;#3b28db;0,000213428;0,002570251;0,173686885;0,191532258;0,059760618;0,676557752;35;9;26;4;4;Gabriel;2023-03-29T19:37:01Z;2023-09-15T23:53:28Z;Categoria:Livros|Categoria:Maré|Categoria:Militarização|Categoria:Pesquisas|Categoria:Rio de Janeiro|Categoria:Temática - Cultura|Categoria:Temática - Pesquisas
6890;Crianças negras e educação primária;https://wikifavelas.com.br/Crianças_negras_e_educação_primária;18;#2488e2;0,00021273;0,000149089;0,149538026;0,055555556;0,13208228;0,525980379;9;6;3;4;3;Nataliap13;2024-04-03T14:08:29Z;2025-04-29T18:01:27Z;Categoria:Bahia|Categoria:Crianças|Categoria:Educação|Categoria:Escolas|Categoria:Escolas públicas|Categoria:Salvador|Categoria:Temática - Educação|Categoria:Temática - Relações Étnico-Raciais
5347;O rap me salvou e me preparou para a guerra (entrevista);https://wikifavelas.com.br/O_rap_me_salvou_e_me_preparou_para_a_guerra_(entrevista);15;#e16329;0,000212527;0;0,15329324;0,2;;0,527706068;6;6;0;3;2;Vitor Martins;2023-02-28T22:43:04Z;2025-04-25T21:25:02Z;Categoria:Hip-hop|Categoria:Juventude|Categoria:Política|Categoria:Rap|Categoria:Temática - Cultura
2486;Solar Meninos de Luz (escola);https://wikifavelas.com.br/Solar_Meninos_de_Luz_(escola);12;#1e4af2;0,000212424;1,53E-05;0,139200432;0,5;0,518644495;0,492686415;7;3;4;6;4;Caiqueazael;2020-09-02T15:22:28Z;2023-07-23T17:03:36Z;Categoria:Cantagalo|Categoria:Pavão-Pavãozinho|Categoria:Rio de Janeiro|Categoria:Temática - Educação|Categoria:Temática - Instituições
7066;Alan Brum (Memória Viva);https://wikifavelas.com.br/Alan_Brum_(Memória_Viva);5;#11edca;0,000212169;0,001889934;0,174872239;0,245967742;0,058778425;0,853487251;33;14;19;70;6;Matheus Carvalho;2024-05-26T20:18:42Z;2024-12-10T13:47:08Z;Categoria:Complexo do Alemão|Categoria:Entrevistas|Categoria:Memória Viva|Categoria:Memórias|Categoria:Resistência|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais
4376;Coletivo Mães da Periferia;https://wikifavelas.com.br/Coletivo_Mães_da_Periferia;11;#afe31c;0,000212009;0,000184057;0,176273543;0,2;0,248075022;0,608522329;6;5;1;5;4;Gabriel;2022-05-18T19:57:17Z;2025-04-26T18:44:41Z;Categoria:Coletivos|Categoria:Educação popular|Categoria:Morro Santana|Categoria:Mulheres negras|Categoria:Porto Alegre|Categoria:Temática - Associativismo e Movimentos Sociais
7221;Benedita da Silva (Memória Viva);https://wikifavelas.com.br/Benedita_da_Silva_(Memória_Viva);5;#11edca;0,000211941;0,00237485;0,171351149;0,223484848;0,074535842;0,743497225;44;13;31;24;6;Nsmiranda;2024-06-09T19:44:44Z;2025-09-29T18:25:49Z;Categoria:Entrevistas|Categoria:Memória Viva|Categoria:Memória e resistência|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Lideranças|Categoria:Vozes periféricas
729;Casa Brota (coletivo);https://wikifavelas.com.br/Casa_Brota_(coletivo);12;#1e4af2;0,000211719;3,57E-05;0,146163507;0,666666667;0,378136546;0,535466421;11;4;7;10;5;Gabriel;2020-01-07T15:31:28Z;2024-01-26T19:00:56Z;Categoria:Coletivos|Categoria:Complexo do Alemão|Categoria:Cultura|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Juventude
